1,0,0,-42,-93,-50,-191,-53,-280,-72,-350,64,-216,106,-341,136,-408,163,-459,123,-183,208,-300,260,-370,297,-422,165,-137,256,-225,312,-281,352,-327,195,-87,289,-131,348,-154,393,-175,0,0,47,-136,60,-252,49,-358,25,-432,-100,-274,-174,-382,-207,-429,-224,-453,-168,-226,-266,-344,-306,-395,-325,-423,-213,-167,-314,-272,-347,-326,-359,-361,-242,-106,-328,-184,-357,-226,-368,-260
1,0,0,-45,-93,-54,-191,-55,-281,-74,-354,63,-220,104,-346,135,-415,163,-465,121,-188,205,-306,257,-374,296,-423,164,-143,255,-232,312,-289,353,-333,195,-91,288,-134,347,-158,393,-179,0,0,44,-136,54,-253,42,-359,17,-432,-106,-275,-179,-381,-211,-426,-228,-449,-174,-228,-272,-342,-312,-393,-331,-420,-219,-168,-319,-272,-353,-326,-365,-361,-247,-108,-333,-184,-362,-225,-373,-258
1,0,0,-41,-93,-49,-192,-56,-282,-80,-351,61,-219,102,-345,133,-413,160,-463,119,-187,202,-307,253,-376,290,-425,164,-142,254,-234,310,-293,349,-340,197,-89,290,-132,348,-158,395,-180,0,0,42,-137,53,-255,41,-359,14,-431,-109,-277,-185,-385,-216,-427,-230,-447,-176,-227,-275,-342,-316,-392,-334,-418,-220,-166,-319,-270,-354,-324,-367,-360,-246,-105,-334,-177,-367,-216,-382,-250
1,0,0,-43,-92,-53,-189,-58,-278,-78,-348,59,-219,100,-343,130,-412,156,-463,116,-187,199,-309,251,-377,287,-426,161,-142,250,-236,305,-295,343,-341,194,-88,288,-134,347,-158,393,-180,0,0,43,-135,54,-253,40,-360,12,-433,-111,-277,-187,-387,-219,-430,-233,-449,-179,-227,-278,-343,-319,-391,-336,-417,-223,-166,-323,-269,-357,-322,-370,-357,-248,-104,-336,-176,-368,-216,-382,-248
1,0,0,-41,-92,-51,-191,-57,-280,-78,-348,59,-219,98,-343,128,-411,153,-462,115,-187,198,-309,249,-377,286,-427,160,-143,247,-237,301,-297,339,-344,193,-91,287,-136,346,-160,391,-182,0,0,39,-137,49,-257,35,-362,6,-434,-116,-279,-191,-385,-222,-426,-235,-445,-184,-229,-285,-345,-324,-392,-338,-416,-228,-168,-329,-269,-362,-320,-373,-354,-254,-104,-343,-177,-375,-215,-387,-245
1,0,0,-41,-91,-51,-188,-59,-277,-81,-347,58,-215,97,-341,126,-409,151,-461,114,-183,198,-307,248,-377,284,-427,158,-139,245,-235,299,-296,336,-344,192,-87,285,-132,344,-157,390,-180,0,0,41,-139,48,-258,35,-364,8,-437,-115,-284,-193,-389,-225,-428,-237,-444,-184,-233,-286,-348,-325,-392,-339,-416,-230,-170,-330,-270,-362,-320,-371,-353,-258,-105,-347,-179,-379,-216,-390,-245
1,0,0,-40,-91,-52,-189,-60,-279,-80,-349,57,-216,95,-343,126,-411,152,-463,114,-184,196,-308,247,-378,284,-427,159,-139,246,-236,300,-298,337,-345,192,-88,286,-132,346,-158,391,-180,0,0,38,-136,46,-255,33,-361,5,-434,-116,-282,-194,-388,-226,-427,-239,-443,-185,-233,-285,-347,-323,-392,-338,-416,-230,-170,-329,-270,-360,-320,-367,-353,-258,-106,-348,-180,-379,-218,-389,-247
1,0,0,-41,-92,-47,-190,-50,-279,-70,-348,64,-216,106,-342,136,-410,161,-460,121,-184,204,-306,255,-375,292,-425,165,-139,253,-235,307,-296,345,-343,196,-86,291,-132,350,-157,396,-180,0,0,37,-137,45,-257,30,-362,-1,-433,-117,-280,-195,-385,-227,-423,-239,-438,-185,-231,-288,-346,-326,-391,-339,-413,-231,-169,-331,-270,-361,-320,-368,-351,-258,-105,-349,-179,-382,-217,-395,-246
1,0,0,-39,-93,-48,-190,-55,-279,-74,-350,62,-216,103,-344,135,-412,162,-463,117,-184,201,-307,253,-376,290,-425,160,-138,249,-235,304,-295,342,-342,193,-85,288,-131,348,-155,395,-177,0,0,38,-139,45,-258,31,-364,3,-437,-118,-283,-194,-387,-225,-424,-237,-438,-187,-234,-288,-349,-325,-393,-337,-415,-232,-171,-333,-273,-362,-323,-367,-354,-259,-106,-351,-181,-382,-219,-393,-248
1,0,0,-44,-92,-51,-189,-54,-278,-75,-348,60,-216,101,-342,133,-411,159,-462,117,-184,201,-306,253,-375,290,-425,161,-138,249,-234,303,-295,342,-343,192,-86,287,-130,347,-155,394,-177,0,0,36,-138,44,-257,29,-363,1,-438,-119,-282,-193,-388,-224,-424,-237,-437,-187,-234,-288,-350,-325,-393,-337,-414,-232,-171,-334,-273,-361,-322,-365,-351,-259,-107,-352,-182,-382,-222,-391,-252
1,0,0,-42,-90,-52,-187,-59,-278,-80,-349,57,-214,98,-343,130,-411,157,-462,115,-181,200,-306,253,-375,290,-425,159,-136,247,-233,301,-294,340,-342,191,-84,285,-129,345,-154,392,-175,0,0,36,-141,47,-260,34,-366,4,-440,-117,-286,-191,-392,-222,-429,-234,-442,-186,-237,-288,-356,-323,-397,-331,-415,-232,-176,-334,-277,-360,-325,-361,-352,-259,-112,-352,-188,-382,-227,-391,-257
1,0,0,-47,-89,-58,-184,-63,-274,-83,-346,54,-215,94,-342,125,-411,152,-462,113,-183,196,-307,248,-377,285,-427,157,-139,242,-234,294,-295,331,-343,190,-88,282,-133,340,-156,386,-178,0,0,35,-140,43,-260,31,-366,6,-441,-114,-286,-184,-395,-215,-434,-229,-451,-183,-238,-283,-359,-319,-401,-330,-418,-229,-177,-329,-281,-352,-328,-352,-355,-258,-113,-348,-191,-377,-233,-384,-265
1,0,0,-46,-89,-59,-187,-68,-276,-92,-348,52,-212,90,-342,121,-412,148,-464,109,-182,192,-305,243,-376,281,-428,152,-140,240,-235,293,-296,332,-343,184,-92,277,-136,336,-161,382,-182,0,0,41,-137,50,-254,40,-357,18,-429,-107,-283,-172,-389,-201,-435,-214,-459,-177,-236,-266,-352,-301,-402,-315,-430,-223,-178,-316,-279,-337,-329,-339,-358,-251,-118,-331,-198,-353,-238,-357,-267
1,0,0,-46,-87,-57,-184,-62,-273,-83,-344,53,-212,93,-340,123,-408,148,-461,111,-180,195,-302,245,-374,282,-427,154,-138,240,-231,292,-295,330,-344,185,-91,275,-136,332,-161,378,-183,0,0,45,-133,56,-250,44,-354,19,-427,-103,-276,-167,-380,-193,-429,-207,-458,-172,-228,-262,-343,-297,-398,-312,-431,-216,-169,-308,-269,-330,-322,-334,-357,-239,-109,-318,-189,-340,-230,-344,-262
1,0,0,-51,-88,-63,-185,-67,-273,-89,-344,47,-217,86,-342,114,-410,138,-463,105,-185,187,-305,237,-377,273,-430,148,-143,232,-234,285,-297,324,-346,178,-96,270,-143,328,-168,374,-190,0,0,43,-133,54,-246,40,-349,14,-423,-108,-272,-169,-376,-193,-426,-205,-458,-176,-222,-261,-335,-296,-393,-315,-429,-218,-164,-307,-264,-329,-319,-336,-357,-240,-106,-317,-185,-339,-229,-343,-263
1,0,0,-50,-88,-63,-185,-72,-274,-94,-345,45,-217,84,-343,112,-412,136,-466,102,-184,184,-302,235,-376,272,-430,145,-142,228,-234,281,-297,320,-346,176,-96,265,-145,324,-172,370,-194,0,0,42,-130,54,-241,38,-343,11,-419,-106,-265,-170,-370,-195,-422,-206,-453,-173,-215,-264,-330,-300,-389,-320,-428,-214,-157,-306,-258,-330,-315,-339,-355,-235,-98,-316,-178,-340,-221,-347,-256
1,0,0,-52,-87,-72,-184,-86,-274,-111,-348,32,-214,73,-343,101,-416,126,-470,90,-181,170,-303,222,-378,263,-432,135,-141,221,-234,277,-297,319,-345,169,-98,258,-151,316,-177,363,-199,0,0,46,-127,56,-237,42,-339,19,-416,-99,-256,-165,-366,-189,-421,-201,-458,-167,-206,-261,-323,-298,-386,-320,-430,-210,-150,-306,-255,-332,-315,-346,-359,-229,-97,-312,-181,-335,-228,-341,-264
1,0,0,-51,-87,-63,-185,-72,-276,-97,-349,50,-216,89,-342,117,-412,144,-464,109,-184,187,-302,239,-375,280,-428,152,-143,240,-234,295,-294,337,-340,182,-99,273,-149,331,-176,378,-199,0,0,45,-125,54,-235,38,-336,14,-414,-103,-251,-170,-362,-196,-417,-209,-451,-168,-199,-264,-318,-303,-381,-325,-423,-209,-143,-309,-246,-334,-307,-345,-348,-228,-91,-311,-175,-337,-222,-346,-260
1,0,0,-53,-89,-65,-184,-71,-274,-92,-351,53,-213,92,-340,118,-411,144,-466,112,-181,193,-298,244,-371,285,-425,155,-141,245,-228,300,-286,343,-331,184,-99,278,-150,336,-176,383,-199,0,0,46,-123,54,-229,36,-331,13,-409,-103,-247,-173,-360,-201,-413,-215,-448,-169,-196,-267,-315,-308,-379,-333,-422,-211,-139,-311,-243,-339,-302,-353,-344,-229,-86,-310,-170,-337,-217,-349,-254
1,0,0,-51,-88,-64,-184,-73,-273,-92,-349,56,-212,96,-341,122,-412,147,-468,114,-179,197,-295,249,-368,289,-424,154,-138,247,-224,303,-282,345,-329,182,-96,278,-148,337,-174,384,-196,0,0,44,-123,49,-230,29,-331,7,-407,-110,-240,-180,-355,-209,-410,-224,-446,-174,-188,-274,-310,-316,-375,-342,-417,-216,-132,-318,-238,-348,-298,-363,-341,-234,-80,-316,-165,-343,-211,-354,-248
1,0,0,-50,-89,-64,-183,-73,-272,-95,-348,55,-213,96,-341,123,-411,149,-467,113,-178,199,-294,252,-366,294,-421,155,-136,250,-221,309,-279,353,-325,184,-92,283,-145,344,-171,391,-193,0,0,50,-124,57,-233,36,-336,13,-414,-103,-245,-173,-362,-201,-418,-216,-457,-169,-193,-269,-313,-313,-378,-338,-422,-210,-138,-310,-244,-341,-306,-358,-353,-227,-88,-310,-173,-338,-220,-352,-259
1,0,0,-50,-87,-60,-182,-66,-271,-87,-348,61,-209,103,-336,130,-407,157,-463,118,-173,204,-290,257,-363,299,-419,159,-131,255,-218,315,-274,359,-321,187,-89,286,-143,347,-169,394,-192,0,0,47,-122,55,-228,37,-330,16,-408,-107,-238,-180,-356,-209,-412,-224,-449,-172,-184,-273,-307,-317,-373,-344,-417,-213,-128,-316,-237,-347,-300,-364,-344,-231,-78,-314,-162,-342,-209,-355,-247
1,0,0,-52,-88,-63,-182,-67,-270,-86,-347,56,-209,98,-335,125,-406,153,-462,117,-175,203,-289,256,-363,298,-420,159,-134,257,-217,316,-275,360,-322,188,-92,288,-142,350,-169,398,-192,0,0,49,-122,56,-230,40,-332,21,-409,-108,-237,-182,-356,-211,-412,-225,-451,-173,-182,-279,-304,-322,-370,-346,-415,-213,-125,-319,-231,-351,-295,-368,-344,-229,-74,-316,-155,-347,-202,-360,-242
1,0,0,-52,-86,-62,-178,-64,-266,-82,-343,61,-208,103,-333,129,-403,157,-460,122,-175,208,-288,262,-361,304,-418,163,-133,260,-216,320,-273,365,-320,191,-89,291,-137,352,-163,401,-188,0,0,48,-121,57,-229,40,-332,18,-410,-106,-238,-177,-355,-207,-411,-222,-449,-170,-183,-274,-304,-319,-370,-345,-415,-209,-126,-313,-232,-346,-296,-364,-345,-225,-75,-312,-154,-345,-201,-361,-241
1,0,0,-52,-88,-63,-181,-65,-268,-84,-345,56,-210,99,-335,126,-405,155,-461,115,-176,203,-290,257,-363,300,-419,156,-134,254,-218,315,-276,360,-323,185,-91,286,-140,348,-166,397,-190,0,0,45,-120,51,-226,39,-328,21,-405,-108,-234,-182,-352,-211,-409,-227,-448,-173,-179,-280,-301,-323,-368,-348,-413,-214,-122,-321,-230,-353,-296,-369,-344,-231,-72,-317,-156,-347,-205,-360,-244
1,0,0,-52,-87,-68,-184,-76,-273,-98,-351,49,-212,91,-339,119,-411,147,-468,109,-179,195,-293,249,-366,291,-422,151,-138,248,-221,309,-278,354,-325,181,-94,282,-145,344,-171,393,-195,0,0,49,-120,57,-228,39,-330,17,-409,-106,-236,-178,-354,-207,-411,-223,-451,-171,-183,-275,-303,-320,-370,-346,-416,-211,-127,-315,-232,-348,-298,-367,-347,-228,-76,-315,-156,-348,-203,-364,-242
1,0,0,-45,-85,-52,-176,-59,-264,-80,-341,69,-206,112,-332,139,-403,166,-460,126,-172,213,-286,268,-358,312,-414,166,-130,263,-211,325,-266,371,-311,194,-85,296,-136,359,-161,408,-183,0,0,48,-118,59,-225,43,-327,19,-406,-104,-235,-177,-352,-207,-409,-223,-448,-168,-181,-273,-303,-318,-371,-344,-416,-208,-125,-310,-231,-343,-297,-361,-346,-225,-76,-310,-155,-343,-202,-359,-242
1,0,0,-51,-86,-65,-180,-70,-268,-88,-345,52,-209,95,-336,124,-407,153,-463,113,-176,202,-290,258,-362,302,-418,156,-134,254,-219,315,-276,361,-323,187,-91,287,-139,350,-163,401,-184,0,0,49,-119,58,-225,44,-328,23,-405,-102,-233,-179,-351,-208,-408,-224,-447,-168,-180,-275,-303,-320,-369,-346,-413,-210,-123,-317,-233,-350,-299,-368,-347,-230,-72,-318,-156,-348,-204,-362,-242
1,0,0,-48,-87,-55,-180,-57,-268,-77,-343,66,-207,110,-333,138,-404,166,-460,124,-172,212,-287,268,-359,312,-414,164,-129,263,-212,324,-269,371,-316,193,-86,296,-136,359,-160,409,-183,0,0,47,-120,55,-225,40,-327,21,-404,-107,-232,-183,-352,-213,-408,-229,-446,-173,-178,-282,-300,-327,-366,-353,-410,-215,-121,-323,-229,-356,-295,-373,-343,-234,-69,-323,-150,-353,-198,-367,-236
1,0,0,-54,-87,-68,-181,-72,-270,-91,-348,53,-210,95,-337,124,-408,153,-464,114,-176,202,-291,258,-363,301,-418,157,-134,253,-218,314,-275,360,-322,187,-91,286,-136,349,-160,400,-182,0,0,45,-117,52,-224,35,-327,12,-406,-112,-235,-188,-356,-215,-413,-227,-450,-177,-179,-284,-301,-329,-366,-356,-408,-217,-121,-323,-232,-360,-300,-381,-350,-235,-69,-324,-152,-358,-200,-376,-239
1,0,0,-49,-88,-61,-181,-67,-270,-87,-347,57,-209,102,-335,131,-407,159,-463,116,-173,205,-288,261,-361,306,-415,158,-130,256,-214,318,-271,365,-317,187,-87,290,-135,353,-158,403,-179,0,0,46,-119,54,-228,38,-333,16,-413,-111,-241,-187,-363,-214,-420,-227,-456,-176,-185,-280,-307,-325,-372,-353,-413,-217,-127,-319,-235,-358,-302,-381,-350,-236,-75,-325,-155,-360,-201,-380,-239
1,0,0,-50,-86,-64,-181,-72,-271,-93,-349,57,-208,99,-336,127,-408,156,-464,117,-174,202,-290,257,-363,300,-418,159,-132,255,-217,316,-276,364,-323,188,-89,287,-135,349,-157,400,-178,0,0,47,-117,55,-227,42,-332,23,-411,-106,-236,-182,-357,-214,-415,-230,-452,-173,-181,-279,-306,-323,-372,-347,-414,-216,-123,-322,-233,-358,-303,-376,-354,-236,-72,-324,-152,-357,-199,-373,-239
1,0,0,-49,-87,-62,-182,-68,-271,-88,-348,57,-207,101,-335,130,-407,159,-462,116,-171,203,-287,258,-361,302,-417,157,-130,253,-215,316,-273,364,-321,185,-88,285,-135,348,-157,399,-178,0,0,47,-118,54,-228,40,-335,22,-416,-114,-240,-187,-362,-215,-419,-228,-456,-181,-184,-282,-306,-324,-372,-348,-415,-222,-124,-328,-233,-363,-303,-382,-354,-242,-71,-329,-153,-360,-200,-376,-239
1,0,0,-51,-86,-66,-180,-72,-270,-92,-346,58,-207,99,-337,128,-409,157,-464,117,-173,202,-291,257,-363,301,-417,159,-132,253,-220,314,-278,363,-324,186,-90,284,-134,346,-155,396,-174,0,0,51,-117,57,-231,41,-337,23,-418,-112,-247,-184,-367,-210,-424,-222,-460,-178,-192,-277,-312,-319,-377,-344,-418,-219,-132,-320,-240,-356,-309,-376,-361,-239,-78,-323,-156,-356,-203,-371,-244
1,0,0,-49,-86,-63,-179,-69,-270,-90,-345,58,-206,101,-334,129,-406,157,-462,117,-171,203,-287,259,-360,304,-415,158,-129,254,-216,317,-274,365,-320,186,-88,285,-131,347,-152,398,-171,0,0,48,-117,53,-229,39,-336,22,-415,-118,-242,-188,-362,-216,-418,-229,-454,-185,-187,-283,-309,-325,-375,-348,-417,-226,-128,-327,-237,-360,-305,-378,-356,-246,-75,-331,-152,-363,-198,-380,-238
1,0,0,-51,-85,-65,-178,-71,-269,-91,-345,58,-205,99,-332,127,-404,157,-461,118,-170,203,-286,257,-360,303,-415,158,-129,254,-214,317,-272,366,-319,185,-89,283,-132,345,-155,397,-176,0,0,51,-115,60,-229,44,-334,24,-414,-112,-242,-181,-360,-207,-417,-219,-454,-179,-187,-274,-310,-314,-378,-334,-423,-220,-128,-318,-237,-351,-307,-367,-359,-240,-74,-323,-152,-355,-197,-370,-238
