1,0.0,0.0,-0.06164383561643835,-0.22602739726027396,-0.03424657534246575,-0.4452054794520548,0.0,-0.636986301369863,-0.00684931506849315,-0.7876712328767124,0.22602739726027396,-0.4726027397260274,0.363013698630137,-0.7465753424657534,0.4520547945205479,-0.8904109589041096,0.5273972602739726,-1.0,0.3493150684931507,-0.3698630136986301,0.5958904109589042,-0.6027397260273972,0.7328767123287672,-0.7397260273972602,0.8356164383561644,-0.8424657534246576,0.4246575342465753,-0.2671232876712329,0.678082191780822,-0.410958904109589,0.8287671232876712,-0.5136986301369864,0.9452054794520548,-0.6027397260273972,0.4657534246575342,-0.1506849315068493,0.6917808219178082,-0.19863013698630136,0.8287671232876712,-0.22602739726027396,0.9383561643835616,-0.2602739726027397,355.0,465.0,355.0969696969697,464.75757575757575,355.1090909090909,464.53333333333336,355.1030303030303,464.3454545454546,355.0969696969697,464.2,354.8606060606061,464.4727272727273,354.72727272727275,464.23636363636365,354.6484848484848,464.1030303030303,354.5939393939394,464.0,354.73333333333335,464.55151515151516,354.53939393939396,464.3030303030303,354.43636363636364,464.1575757575758,354.3636363636364,464.05454545454546,354.6363636363636,464.6545454545454,354.44848484848484,464.43636363636364,354.3575757575758,464.2848484848485,354.3030303030303,464.1757575757576,354.56969696969696,464.75757575757575,354.4,464.5939393939394,354.3151515151515,464.4969696969697,354.24848484848485,464.4060606060606
1,0.0,0.0,-0.06206896551724138,-0.2413793103448276,-0.034482758620689655,-0.4482758620689655,-0.006896551724137931,-0.6344827586206897,-0.006896551724137931,-0.7793103448275862,0.2482758620689655,-0.4827586206896552,0.38620689655172413,-0.7517241379310344,0.47586206896551725,-0.896551724137931,0.5517241379310345,-1.0,0.3793103448275862,-0.3724137931034483,0.6137931034482759,-0.6,0.7586206896551724,-0.7310344827586207,0.8689655172413793,-0.8344827586206897,0.45517241379310347,-0.25517241379310346,0.7103448275862069,-0.4,0.8689655172413793,-0.503448275862069,1.0,-0.5862068965517241,0.4896551724137931,-0.1310344827586207,0.7172413793103448,-0.18620689655172415,0.8551724137931035,-0.21379310344827587,0.9724137931034482,-0.2413793103448276,369.0,461.0,369.094674556213,460.7455621301775,369.1065088757396,460.5325443786982,369.10059171597635,460.3491124260355,369.0887573964497,460.2130177514793,368.8639053254438,460.4674556213018,368.7278106508876,460.2248520710059,368.6508875739645,460.094674556213,368.5917159763314,460.0,368.73372781065086,460.5443786982249,368.53846153846155,460.29585798816566,368.43195266272187,460.15384615384613,368.3609467455621,460.05325443786984,368.63313609467457,460.6508875739645,368.4437869822485,460.4260355029586,368.3609467455621,460.28402366863907,368.3076923076923,460.1775147928994,368.56804733727813,460.7692307692308,368.40236686390534,460.59763313609466,368.3076923076923,460.49112426035504,368.2426035502959,460.40236686390534
1,0.0,0.0,-0.04827586206896552,-0.23448275862068965,-0.027586206896551724,-0.4482758620689655,0.0,-0.6344827586206897,-0.006896551724137931,-0.7862068965517242,0.25517241379310346,-0.46206896551724136,0.38620689655172413,-0.7379310344827587,0.4827586206896552,-0.8896551724137931,0.5655172413793104,-0.993103448275862,0.3793103448275862,-0.3586206896551724,0.6206896551724138,-0.593103448275862,0.7655172413793103,-0.7310344827586207,0.8758620689655172,-0.8275862068965517,0.45517241379310347,-0.2482758620689655,0.7103448275862069,-0.3931034482758621,0.8758620689655172,-0.4896551724137931,1.0,-0.5793103448275863,0.4896551724137931,-0.12413793103448276,0.7172413793103448,-0.1724137931034483,0.8551724137931035,-0.2,0.9724137931034482,-0.23448275862068965,372.0,459.0,372.0882352941176,458.7529411764706,372.1,458.5352941176471,372.09411764705885,458.34705882352944,372.08235294117645,458.20588235294116,371.8588235294118,458.4647058823529,371.72352941176473,458.22352941176473,371.6470588235294,458.09411764705885,371.5882352941176,458.0,371.7294117647059,458.5470588235294,371.5352941176471,458.3,371.4294117647059,458.1588235294118,371.3588235294118,458.06470588235294,371.6294117647059,458.6470588235294,371.44117647058823,458.4294117647059,371.3529411764706,458.28823529411767,371.3,458.1823529411765,371.5705882352941,458.75882352941176,371.3941176470588,458.6,371.3058823529412,458.5,371.24117647058824,458.4117647058824
1,0.0,0.0,-0.04697986577181208,-0.2483221476510067,-0.013422818791946308,-0.46308724832214765,0.013422818791946308,-0.6510067114093959,0.0,-0.7986577181208053,0.2483221476510067,-0.48322147651006714,0.37583892617449666,-0.738255033557047,0.4697986577181208,-0.8859060402684564,0.5436241610738255,-1.0,0.3691275167785235,-0.3825503355704698,0.6040268456375839,-0.6040268456375839,0.7449664429530202,-0.7315436241610739,0.8523489932885906,-0.8389261744966443,0.4429530201342282,-0.2684563758389262,0.6912751677852349,-0.4161073825503356,0.8523489932885906,-0.5167785234899329,0.9731543624161074,-0.5973154362416108,0.48322147651006714,-0.1476510067114094,0.7114093959731543,-0.19463087248322147,0.8456375838926175,-0.2214765100671141,0.9664429530201343,-0.2483221476510067,378.0,453.0,378.0833333333333,452.75,378.0833333333333,452.51785714285717,378.07738095238096,452.32738095238096,378.07142857142856,452.1845238095238,377.8452380952381,452.4583333333333,377.7083333333333,452.2142857142857,377.6309523809524,452.0892857142857,377.57142857142856,452.0,377.7142857142857,452.5357142857143,377.5297619047619,452.2857142857143,377.42261904761904,452.14285714285717,377.3511904761905,452.04761904761904,377.6190476190476,452.63690476190476,377.4345238095238,452.4107142857143,377.3392857142857,452.2738095238095,377.2797619047619,452.17261904761904,377.55357142857144,452.7559523809524,377.38690476190476,452.5952380952381,377.2916666666667,452.4940476190476,377.2261904761905,452.4047619047619
1,0.0,0.0,-0.06040268456375839,-0.2348993288590604,-0.04697986577181208,-0.46308724832214765,-0.026845637583892617,-0.6510067114093959,-0.040268456375838924,-0.7986577181208053,0.22818791946308725,-0.47651006711409394,0.35570469798657717,-0.7449664429530202,0.4429530201342282,-0.8859060402684564,0.5167785234899329,-1.0,0.348993288590604,-0.38926174496644295,0.5771812080536913,-0.610738255033557,0.7248322147651006,-0.7449664429530202,0.8322147651006712,-0.8389261744966443,0.42953020134228187,-0.2751677852348993,0.6778523489932886,-0.4228187919463087,0.8322147651006712,-0.5234899328859061,0.9530201342281879,-0.6040268456375839,0.4697986577181208,-0.15436241610738255,0.6912751677852349,-0.19463087248322147,0.825503355704698,-0.2214765100671141,0.9395973154362416,-0.2550335570469799,381.0,449.0,381.08284023668637,448.7396449704142,381.08284023668637,448.5207100591716,381.07100591715977,448.32544378698225,381.05325443786984,448.1834319526627,380.8343195266272,448.4556213017751,380.70414201183434,448.20710059171597,380.61538461538464,448.08284023668637,380.5562130177515,448.0,380.7100591715976,448.53846153846155,380.5147928994083,448.28402366863907,380.40236686390534,448.15384615384613,380.33727810650885,448.07100591715977,380.61538461538464,448.64497041420117,380.42011834319527,448.42011834319527,380.32544378698225,448.28402366863907,380.2721893491124,448.18934911242604,380.55029585798815,448.7573964497041,380.3786982248521,448.59763313609466,380.2899408284024,448.50295857988164,380.2248520710059,448.41420118343194
1,0.0,0.0,-0.07432432432432433,-0.24324324324324326,-0.05405405405405406,-0.47297297297297297,-0.033783783783783786,-0.6554054054054054,-0.04054054054054054,-0.8040540540540541,0.24324324324324326,-0.4864864864864865,0.3581081081081081,-0.7432432432432432,0.44594594594594594,-0.8918918918918919,0.5135135135135135,-1.0,0.3716216216216216,-0.39864864864864863,0.5878378378378378,-0.6148648648648649,0.722972972972973,-0.75,0.8243243243243243,-0.8513513513513513,0.4527027027027027,-0.28378378378378377,0.6891891891891891,-0.4391891891891892,0.8378378378378378,-0.5405405405405406,0.9594594594594594,-0.6283783783783784,0.49324324324324326,-0.1554054054054054,0.7027027027027027,-0.19594594594594594,0.8445945945945946,-0.22972972972972974,0.9594594594594594,-0.2635135135135135,386.0,439.0,386.0670731707317,438.7317073170732,386.0487804878049,438.5,386.030487804878,438.3109756097561,386.0121951219512,438.1707317073171,385.7987804878049,438.4329268292683,385.6585365853659,438.1951219512195,385.5731707317073,438.0792682926829,385.5121951219512,438.0,385.6707317073171,438.5182926829268,385.469512195122,438.2682926829268,385.359756097561,438.140243902439,385.2865853658537,438.0609756097561,385.5731707317073,438.6280487804878,385.3719512195122,438.4085365853659,385.2743902439024,438.2743902439024,385.2134146341463,438.1829268292683,385.5121951219512,438.75,385.3353658536585,438.5975609756098,385.2378048780488,438.5060975609756,385.1707317073171,438.4207317073171
1,0.0,0.0,-0.06802721088435375,-0.24489795918367346,-0.05442176870748299,-0.46938775510204084,-0.027210884353741496,-0.6666666666666666,-0.05442176870748299,-0.8163265306122449,0.22448979591836735,-0.48299319727891155,0.3401360544217687,-0.7414965986394558,0.4217687074829932,-0.891156462585034,0.4965986394557823,-1.0,0.35374149659863946,-0.3945578231292517,0.5714285714285714,-0.6190476190476191,0.7074829931972789,-0.7551020408163265,0.8095238095238095,-0.8571428571428571,0.43537414965986393,-0.2789115646258503,0.6802721088435374,-0.4421768707482993,0.8299319727891157,-0.5510204081632653,0.9523809523809523,-0.6326530612244898,0.48299319727891155,-0.1564625850340136,0.7006802721088435,-0.19727891156462585,0.8367346938775511,-0.23129251700680273,0.9523809523809523,-0.2585034013605442,385.0,433.0,385.06875,432.725,385.05625,432.49375,385.04375,432.3,385.03125,432.15625,384.80625,432.43125,384.65625,432.18125,384.5625,432.06875,384.5,432.0,384.675,432.5125,384.4625,432.2625,384.34375,432.1375,384.26875,432.06875,384.58125,432.625,384.3625,432.4,384.2625,432.275,384.20625,432.1875,384.5125,432.75,384.325,432.6,384.225,432.50625,384.15625,432.425
1,0.0,0.0,-0.07534246575342465,-0.23972602739726026,-0.0547945205479452,-0.4726027397260274,-0.02054794520547945,-0.6643835616438356,-0.03424657534246575,-0.815068493150685,0.2328767123287671,-0.4863013698630137,0.3424657534246575,-0.7465753424657534,0.4246575342465753,-0.8904109589041096,0.4931506849315068,-1.0,0.3698630136986301,-0.3972602739726027,0.5753424657534246,-0.6301369863013698,0.7054794520547946,-0.773972602739726,0.8082191780821918,-0.8767123287671232,0.4520547945205479,-0.2876712328767123,0.678082191780822,-0.4589041095890411,0.8287671232876712,-0.5753424657534246,0.9452054794520548,-0.6643835616438356,0.5068493150684932,-0.15753424657534246,0.7123287671232876,-0.21232876712328766,0.8561643835616438,-0.2534246575342466,0.9726027397260274,-0.2876712328767123,388.0,422.0,388.05882352941177,421.7124183006536,388.03921568627453,421.48366013071893,388.0065359477124,421.29411764705884,387.98039215686276,421.15686274509807,387.7647058823529,421.4117647058824,387.60130718954247,421.16993464052285,387.5032679738562,421.06535947712416,387.437908496732,421.0,387.63398692810455,421.4967320261438,387.4117647058824,421.26143790849676,387.2875816993464,421.1437908496732,387.2091503267974,421.078431372549,387.5359477124183,421.62091503267976,387.3137254901961,421.4052287581699,387.2091503267974,421.2875816993464,387.1437908496732,421.202614379085,387.47712418300654,421.75816993464053,387.281045751634,421.6143790849673,387.1764705882353,421.52287581699346,387.1045751633987,421.437908496732
1,0.0,0.0,-0.08163265306122448,-0.23809523809523808,-0.061224489795918366,-0.47619047619047616,-0.027210884353741496,-0.673469387755102,-0.05442176870748299,-0.8231292517006803,0.21768707482993196,-0.4965986394557823,0.3129251700680272,-0.7482993197278912,0.3877551020408163,-0.891156462585034,0.4557823129251701,-1.0,0.35374149659863946,-0.41496598639455784,0.5510204081632653,-0.6462585034013606,0.673469387755102,-0.782312925170068,0.7687074829931972,-0.8775510204081632,0.4421768707482993,-0.29931972789115646,0.6598639455782312,-0.46938775510204084,0.8027210884353742,-0.5782312925170068,0.9047619047619048,-0.6598639455782312,0.4897959183673469,-0.17687074829931973,0.6938775510204082,-0.21768707482993196,0.8299319727891157,-0.25170068027210885,0.9387755102040817,-0.2857142857142857,386.0,416.0,386.06711409395973,415.71140939597313,386.0536912751678,415.48322147651004,386.0268456375839,415.28187919463085,386.0,415.1409395973154,385.7718120805369,415.40939597315435,385.5973154362416,415.1677852348993,385.496644295302,415.06040268456377,385.4295302013423,415.0,385.63758389261744,415.496644295302,385.4026845637584,415.255033557047,385.2751677852349,415.1409395973154,385.2013422818792,415.08053691275165,385.53691275167785,415.61744966442956,385.3020134228188,415.4026845637584,385.18791946308727,415.28187919463085,385.1275167785235,415.20805369127515,385.4697986577181,415.758389261745,385.2684563758389,415.61744966442956,385.16107382550337,415.5302013422819,385.0872483221477,415.4496644295302
1,0.0,0.0,-0.09027777777777778,-0.2361111111111111,-0.0763888888888889,-0.4722222222222222,-0.041666666666666664,-0.6736111111111112,-0.0625,-0.8194444444444444,0.2152777777777778,-0.4930555555555556,0.3055555555555556,-0.7430555555555556,0.3819444444444444,-0.8888888888888888,0.4444444444444444,-1.0,0.3611111111111111,-0.4166666666666667,0.5555555555555556,-0.6458333333333334,0.6736111111111112,-0.7916666666666666,0.7708333333333334,-0.8958333333333334,0.4583333333333333,-0.3055555555555556,0.6666666666666666,-0.4722222222222222,0.8055555555555556,-0.5902777777777778,0.9166666666666666,-0.6875,0.5069444444444444,-0.1736111111111111,0.7083333333333334,-0.2222222222222222,0.8402777777777778,-0.2569444444444444,0.9583333333333334,-0.2916666666666667,390.0,409.0,390.05555555555554,408.7013888888889,390.03472222222223,408.4583333333333,390.0,408.25694444444446,389.96527777777777,408.1111111111111,389.7291666666667,408.3888888888889,389.5486111111111,408.15277777777777,389.44444444444446,408.0486111111111,389.375,408.0,389.59027777777777,408.4791666666667,389.3541666666667,408.2361111111111,389.22222222222223,408.13194444444446,389.1458333333333,408.0763888888889,389.49305555555554,408.6041666666667,389.25694444444446,408.3888888888889,389.1388888888889,408.27777777777777,389.0763888888889,408.2083333333333,389.43055555555554,408.75694444444446,389.22222222222223,408.6111111111111,389.1111111111111,408.52777777777777,389.03472222222223,408.4513888888889
