0,0,0,48,-15,92,-48,122,-82,149,-109,76,-109,113,-149,138,-173,160,-191,46,-121,69,-174,88,-207,105,-236,15,-118,25,-167,37,-201,53,-233,-17,-101,-27,-134,-32,-159,-31,-184
0,0,0,47,-14,90,-48,121,-81,149,-107,74,-108,111,-149,137,-172,159,-191,45,-120,68,-174,87,-207,105,-235,14,-115,24,-165,37,-199,54,-230,-17,-98,-26,-131,-29,-156,-28,-181
0,0,0,47,-15,90,-48,120,-81,148,-108,73,-108,110,-150,135,-174,158,-193,44,-118,67,-173,88,-207,106,-235,14,-113,24,-164,38,-198,55,-228,-16,-95,-24,-129,-27,-155,-25,-181
0,0,0,45,-18,86,-55,114,-89,140,-117,66,-114,99,-158,124,-184,147,-202,39,-122,57,-177,78,-211,98,-238,11,-114,19,-166,33,-202,50,-233,-16,-93,-23,-128,-23,-154,-19,-181
0,0,0,45,-20,85,-60,113,-95,139,-124,65,-118,96,-165,120,-192,142,-211,38,-125,54,-181,74,-216,93,-244,10,-116,17,-170,30,-206,47,-238,-16,-95,-22,-129,-23,-156,-20,-184
0,0,0,44,-22,83,-63,108,-99,131,-129,61,-120,86,-165,104,-191,122,-211,34,-126,48,-182,65,-219,82,-249,8,-117,12,-173,23,-209,38,-242,-18,-96,-25,-131,-27,-158,-25,-186
0,0,0,45,-24,81,-67,105,-104,126,-136,56,-123,76,-172,93,-198,110,-218,30,-129,42,-186,59,-223,75,-253,5,-118,8,-176,17,-213,31,-246,-18,-96,-25,-131,-27,-158,-25,-186
0,0,0,46,-27,76,-73,97,-113,118,-147,45,-132,61,-183,76,-214,92,-241,23,-134,29,-192,45,-231,60,-263,2,-121,2,-179,10,-217,21,-251,-17,-96,-22,-131,-20,-159,-17,-186
0,0,0,46,-28,74,-77,94,-117,115,-152,43,-134,54,-187,69,-218,86,-245,22,-135,25,-195,39,-235,54,-268,3,-119,1,-180,8,-219,18,-255,-13,-92,-19,-128,-17,-156,-13,-185
0,0,0,47,-29,73,-79,91,-119,108,-156,42,-136,50,-192,63,-224,78,-252,23,-134,24,-197,35,-237,48,-271,6,-118,2,-180,8,-219,16,-253,-8,-91,-12,-128,-9,-156,-6,-184
0,0,0,46,-33,67,-89,81,-126,92,-161,35,-139,36,-194,44,-229,55,-258,18,-132,11,-196,20,-237,32,-272,4,-112,-7,-176,-4,-217,2,-253,-5,-83,-9,-122,-6,-152,-2,-182
0,0,0,45,-40,58,-94,68,-129,80,-163,25,-139,27,-194,34,-228,42,-257,11,-128,6,-192,13,-231,23,-268,0,-106,-6,-167,-2,-207,4,-242,-4,-77,-4,-113,2,-141,9,-170
0,0,0,44,-43,55,-98,63,-134,72,-170,18,-139,21,-196,26,-232,34,-263,5,-126,2,-191,9,-233,18,-271,-4,-103,-7,-168,-2,-208,3,-244,-4,-73,-1,-110,6,-139,14,-169
0,0,0,42,-45,48,-105,54,-142,58,-175,10,-134,12,-194,16,-235,20,-268,-2,-120,-2,-189,4,-234,11,-275,-7,-98,-10,-166,-6,-206,-1,-242,-3,-70,1,-104,8,-133,16,-162
0,0,0,40,-47,45,-104,49,-140,52,-177,4,-133,4,-191,7,-231,10,-265,-5,-120,-7,-187,0,-231,6,-272,-8,-96,-12,-162,-8,-204,-5,-241,-2,-67,2,-101,8,-130,13,-160
0,0,0,38,-47,39,-104,43,-140,46,-175,2,-133,-1,-191,0,-231,0,-264,-7,-119,-11,-186,-7,-229,-3,-270,-9,-96,-16,-160,-15,-201,-13,-238,-3,-67,2,-100,7,-129,13,-157
0,0,0,37,-50,35,-106,35,-142,37,-176,-1,-136,-5,-192,-6,-231,-6,-263,-9,-121,-18,-183,-16,-225,-13,-265,-11,-98,-19,-159,-18,-199,-18,-236,-3,-68,1,-99,6,-127,12,-155
0,0,0,38,-51,36,-107,37,-145,36,-179,-1,-134,-5,-193,-6,-233,-6,-266,-9,-120,-18,-186,-14,-230,-11,-271,-9,-97,-18,-163,-17,-204,-16,-240,2,-70,5,-104,10,-131,14,-159
0,0,0,39,-53,37,-111,34,-147,34,-181,-2,-138,-7,-196,-8,-237,-9,-271,-11,-123,-19,-187,-17,-232,-14,-273,-10,-100,-19,-164,-18,-205,-17,-242,2,-72,6,-106,9,-135,12,-162
0,0,0,37,-56,32,-112,28,-147,26,-181,-8,-141,-12,-195,-12,-234,-11,-267,-15,-128,-22,-189,-18,-233,-14,-273,-14,-106,-22,-167,-20,-207,-20,-243,0,-79,6,-112,10,-140,12,-168
0,0,0,38,-56,32,-110,29,-145,26,-179,-8,-139,-12,-194,-13,-232,-13,-264,-15,-126,-22,-189,-19,-233,-16,-273,-14,-104,-22,-166,-20,-207,-19,-243,-1,-77,4,-111,9,-139,14,-167
0,0,0,38,-57,34,-110,30,-145,27,-179,-8,-138,-11,-193,-12,-232,-12,-264,-15,-124,-22,-188,-19,-233,-17,-273,-13,-102,-20,-166,-18,-207,-17,-244,0,-76,5,-111,10,-141,15,-170
0,0,0,37,-57,32,-110,28,-145,26,-178,-9,-138,-12,-193,-12,-232,-12,-265,-16,-124,-22,-188,-19,-233,-17,-274,-14,-101,-21,-165,-19,-206,-18,-244,-1,-75,4,-109,10,-138,14,-167
0,0,0,37,-58,31,-111,28,-145,25,-178,-9,-139,-13,-194,-13,-232,-13,-265,-16,-124,-23,-188,-20,-233,-18,-274,-14,-101,-23,-164,-23,-207,-22,-244,-2,-74,2,-109,8,-139,13,-168
0,0,0,36,-56,30,-109,26,-143,23,-176,-9,-138,-13,-193,-13,-231,-13,-265,-16,-124,-22,-187,-20,-232,-18,-273,-14,-101,-23,-163,-23,-205,-23,-242,-1,-75,3,-109,7,-138,11,-165
0,0,0,36,-55,29,-110,27,-145,25,-178,-12,-136,-15,-193,-16,-232,-15,-266,-18,-121,-25,-186,-22,-231,-19,-272,-16,-97,-25,-161,-26,-202,-26,-239,-2,-71,-1,-105,1,-134,3,-162
0,0,0,37,-53,29,-107,26,-142,28,-173,-8,-137,-13,-194,-14,-233,-13,-266,-16,-122,-26,-186,-23,-229,-20,-270,-16,-96,-29,-160,-30,-201,-30,-238,-5,-68,-7,-102,-6,-131,-4,-161
0,0,0,35,-48,30,-101,26,-135,27,-169,-2,-139,-11,-194,-15,-230,-16,-262,-11,-126,-28,-189,-28,-229,-26,-266,-14,-101,-35,-161,-39,-199,-40,-233,-9,-69,-20,-100,-21,-129,-21,-159
0,0,0,34,-46,35,-98,33,-137,30,-171,3,-142,-6,-198,-8,-233,-9,-264,-10,-134,-30,-198,-34,-242,-37,-278,-17,-112,-45,-171,-58,-211,-68,-247,-17,-81,-35,-112,-44,-140,-52,-168
0,0,0,35,-44,39,-96,40,-135,36,-167,5,-143,-3,-199,-4,-233,-3,-263,-11,-137,-32,-200,-38,-242,-43,-279,-22,-117,-50,-174,-64,-213,-75,-250,-26,-87,-48,-118,-61,-145,-73,-173
0,0,0,36,-41,43,-94,44,-135,45,-168,11,-144,5,-199,4,-233,3,-264,-9,-139,-30,-201,-37,-244,-44,-280,-23,-120,-53,-176,-69,-216,-82,-254,-30,-90,-58,-122,-73,-149,-88,-177
0,0,0,38,-38,50,-91,53,-133,58,-167,17,-141,15,-196,14,-231,14,-261,-6,-139,-24,-202,-31,-245,-38,-282,-22,-122,-52,-178,-68,-218,-82,-256,-32,-95,-63,-127,-81,-154,-97,-183
0,0,0,41,-33,59,-88,67,-130,75,-163,22,-141,25,-195,26,-229,26,-260,-4,-140,-21,-203,-27,-246,-35,-283,-25,-126,-55,-182,-70,-223,-83,-260,-39,-100,-74,-136,-95,-165,-113,-195
0,0,0,43,-33,66,-86,75,-129,85,-161,26,-142,31,-194,34,-229,35,-259,-3,-142,-18,-204,-23,-246,-29,-283,-24,-128,-54,-183,-68,-225,-80,-263,-40,-102,-77,-139,-99,-168,-117,-199
0,0,0,44,-32,70,-86,82,-130,93,-163,29,-142,38,-196,42,-231,44,-261,-1,-143,-15,-207,-19,-249,-24,-284,-25,-130,-53,-187,-67,-229,-78,-268,-42,-105,-79,-144,-101,-174,-118,-204
0,0,0,47,-28,78,-81,96,-126,112,-157,37,-141,52,-194,58,-230,61,-260,4,-146,-5,-209,-7,-250,-10,-284,-24,-136,-47,-193,-58,-234,-66,-270,-47,-114,-81,-154,-102,-184,-119,-214
0,0,0,49,-28,83,-82,103,-129,121,-160,41,-144,57,-196,66,-231,70,-261,7,-149,2,-212,1,-252,-1,-286,-22,-140,-44,-197,-52,-237,-60,-272,-46,-120,-80,-161,-100,-190,-116,-219
0,0,0,50,-27,87,-82,107,-129,126,-158,44,-143,62,-196,71,-231,77,-260,10,-149,6,-212,6,-252,4,-286,-20,-141,-40,-198,-48,-238,-55,-273,-45,-121,-77,-163,-97,-191,-113,-220
0,0,0,50,-28,87,-82,109,-128,129,-157,44,-144,64,-196,74,-231,81,-260,10,-149,8,-213,9,-252,7,-286,-20,-142,-39,-199,-46,-238,-53,-273,-45,-122,-77,-164,-97,-192,-113,-222
0,0,0,51,-27,90,-80,113,-126,135,-156,47,-143,68,-195,79,-231,86,-260,12,-149,12,-212,13,-252,12,-286,-18,-142,-36,-199,-43,-238,-49,-273,-45,-123,-76,-164,-95,-192,-111,-222
0,0,0,52,-27,91,-82,114,-128,136,-157,48,-144,70,-197,81,-232,88,-261,13,-151,14,-214,15,-254,15,-288,-17,-144,-35,-201,-41,-240,-46,-275,-44,-124,-75,-166,-94,-194,-109,-223
0,0,0,51,-27,92,-81,116,-128,137,-157,48,-145,70,-196,81,-231,89,-259,14,-151,15,-213,17,-252,18,-286,-16,-144,-33,-200,-39,-238,-44,-272,-44,-126,-73,-167,-92,-196,-106,-225
0,0,0,54,-26,94,-81,116,-128,135,-156,50,-144,71,-194,81,-229,89,-255,16,-151,17,-212,19,-250,20,-282,-15,-144,-30,-200,-35,-237,-38,-269,-42,-127,-70,-168,-88,-196,-102,-225
0,0,0,55,-26,94,-80,117,-128,133,-157,51,-142,70,-191,80,-224,87,-249,18,-149,19,-209,21,-245,22,-276,-12,-143,-26,-197,-32,-232,-36,-263,-39,-127,-66,-166,-83,-195,-97,-223
0,0,0,55,-26,93,-78,114,-125,128,-155,51,-138,69,-184,79,-216,86,-239,19,-145,21,-202,22,-237,24,-266,-10,-140,-21,-192,-26,-225,-29,-253,-37,-125,-62,-164,-78,-191,-90,-219
0,0,0,56,-27,92,-75,107,-118,114,-146,51,-129,67,-171,77,-197,85,-219,21,-135,22,-186,24,-217,27,-242,-7,-132,-13,-179,-14,-209,-14,-235,-33,-121,-52,-158,-63,-185,-72,-210
0,0,0,57,-25,91,-71,106,-113,105,-141,52,-119,66,-158,75,-185,82,-205,22,-127,23,-175,26,-206,30,-231,-6,-125,-12,-171,-12,-199,-11,-222,-33,-116,-49,-152,-59,-178,-66,-202
0,0,0,58,-25,92,-69,107,-111,100,-139,53,-114,66,-153,75,-179,81,-198,23,-123,25,-171,28,-200,33,-224,-4,-122,-10,-167,-9,-195,-7,-216,-33,-114,-48,-151,-56,-176,-61,-198
0,0,0,57,-24,91,-67,104,-110,94,-136,53,-110,65,-148,73,-173,79,-192,22,-118,25,-164,28,-191,33,-215,-5,-118,-9,-162,-7,-189,-3,-209,-35,-112,-47,-147,-54,-171,-57,-192
0,0,0,56,-23,89,-64,103,-107,92,-134,52,-107,64,-145,72,-170,78,-188,22,-115,26,-160,28,-187,34,-211,-5,-115,-8,-158,-5,-185,0,-204,-35,-109,-47,-143,-52,-168,-55,-188
0,0,0,58,-23,92,-63,104,-107,94,-135,54,-104,67,-142,75,-168,82,-186,24,-112,28,-157,31,-185,36,-209,-4,-113,-6,-155,-3,-181,2,-201,-33,-107,-44,-141,-50,-165,-52,-186
0,0,0,59,-21,93,-64,105,-109,95,-136,57,-103,74,-141,84,-166,92,-185,27,-111,32,-155,37,-184,43,-209,-1,-111,-3,-153,0,-179,5,-199,-32,-105,-42,-139,-48,-163,-51,-185
0,0,0,59,-21,94,-64,108,-109,97,-137,60,-102,76,-140,86,-167,93,-186,29,-110,35,-155,40,-184,47,-210,1,-111,0,-153,3,-181,8,-202,-29,-105,-41,-139,-48,-163,-51,-185
0,0,0,59,-21,94,-64,109,-109,98,-138,60,-103,77,-141,87,-169,95,-188,29,-111,36,-158,41,-187,48,-212,0,-112,-1,-156,4,-184,9,-205,-31,-105,-44,-140,-50,-164,-54,-186
0,0,0,58,-21,94,-63,109,-108,99,-138,60,-103,79,-143,90,-170,98,-190,30,-112,36,-159,42,-189,49,-215,1,-112,-1,-156,3,-185,9,-207,-30,-104,-44,-139,-52,-164,-56,-187
0,0,0,55,-19,94,-62,111,-109,104,-141,62,-106,83,-148,94,-177,102,-201,31,-115,39,-165,46,-198,53,-226,1,-114,0,-161,5,-192,12,-217,-31,-105,-47,-141,-57,-167,-63,-192
0,0,0,56,-21,94,-64,112,-110,106,-143,62,-108,84,-151,96,-181,104,-205,31,-117,41,-168,48,-202,55,-231,1,-117,0,-165,5,-198,12,-225,-30,-107,-48,-143,-58,-171,-64,-196
0,0,0,55,-21,93,-65,111,-111,108,-144,61,-109,83,-153,95,-183,105,-208,30,-118,40,-169,48,-205,56,-235,0,-118,-2,-168,3,-203,9,-232,-31,-108,-50,-146,-61,-175,-67,-201
0,0,0,53,-21,92,-68,113,-114,113,-148,62,-111,84,-157,96,-187,106,-213,31,-121,41,-173,50,-209,57,-240,0,-121,-4,-173,1,-209,7,-239,-31,-112,-47,-153,-58,-183,-64,-211
0,0,0,53,-22,91,-68,114,-114,116,-149,63,-111,85,-157,98,-188,108,-214,32,-122,42,-174,51,-211,60,-242,1,-121,-2,-174,3,-212,10,-244,-30,-113,-45,-155,-55,-186,-61,-216
0,0,0,51,-22,89,-68,112,-113,117,-148,62,-111,85,-157,99,-187,109,-214,32,-122,43,-175,52,-212,61,-244,2,-121,0,-175,4,-213,11,-245,-28,-112,-44,-156,-53,-187,-59,-218
0,0,0,51,-23,88,-68,112,-112,121,-146,63,-111,86,-158,100,-188,111,-214,34,-122,45,-175,56,-212,65,-244,4,-122,2,-176,8,-214,14,-246,-26,-113,-41,-157,-50,-189,-56,-220
0,0,0,50,-22,88,-67,112,-111,124,-144,63,-111,86,-157,100,-188,112,-214,34,-122,46,-175,57,-212,67,-244,3,-121,2,-175,7,-214,14,-247,-27,-112,-42,-156,-51,-188,-56,-219
0,0,0,51,-22,90,-66,116,-109,132,-142,65,-112,89,-159,103,-189,116,-216,35,-123,49,-177,60,-214,69,-246,5,-123,3,-177,7,-216,13,-250,-26,-113,-40,-158,-49,-190,-55,-221
0,0,0,51,-22,90,-65,116,-108,133,-141,63,-113,88,-160,103,-190,115,-217,33,-125,47,-180,58,-217,68,-250,3,-124,0,-179,4,-219,10,-253,-27,-114,-43,-159,-53,-191,-59,-221
0,0,0,51,-21,91,-64,117,-106,135,-138,64,-115,89,-161,104,-192,116,-220,33,-127,47,-183,57,-220,66,-253,3,-126,-2,-181,1,-220,5,-255,-27,-115,-45,-159,-55,-191,-62,-221
0,0,0,49,-20,89,-64,116,-106,139,-135,62,-116,89,-162,104,-193,116,-221,31,-128,44,-185,55,-223,63,-257,0,-127,-5,-182,-4,-221,0,-256,-30,-115,-49,-159,-60,-190,-68,-221
0,0,0,48,-20,88,-62,114,-103,137,-131,58,-116,87,-160,103,-190,115,-217,26,-129,39,-188,49,-227,55,-261,-5,-127,-12,-183,-12,-223,-10,-259,-34,-114,-57,-158,-71,-188,-80,-219
0,0,0,49,-18,88,-62,114,-104,139,-130,58,-115,87,-161,105,-191,118,-218,25,-129,38,-189,47,-228,52,-263,-7,-128,-16,-184,-17,-225,-17,-262,-37,-114,-61,-158,-76,-189,-86,-220
0,0,0,49,-18,89,-63,115,-105,140,-130,58,-117,87,-163,105,-194,117,-221,25,-131,36,-191,45,-230,50,-265,-8,-129,-18,-185,-20,-226,-21,-263,-38,-114,-64,-158,-80,-188,-92,-220
0,0,0,48,-19,88,-63,117,-104,144,-129,58,-121,88,-168,105,-200,117,-229,24,-134,34,-196,41,-236,44,-273,-9,-131,-21,-187,-25,-229,-27,-267,-38,-114,-66,-156,-84,-186,-97,-216
0,0,0,48,-18,88,-62,119,-104,147,-129,58,-123,88,-171,107,-204,121,-233,23,-135,33,-199,40,-240,44,-278,-9,-131,-22,-189,-26,-231,-29,-269,-38,-113,-66,-155,-84,-184,-97,-215
0,0,0,48,-19,88,-62,120,-102,149,-127,60,-123,90,-173,108,-206,122,-236,24,-135,33,-200,40,-242,43,-280,-8,-130,-22,-188,-28,-229,-31,-268,-37,-111,-66,-152,-84,-181,-97,-211
0,0,0,49,-19,88,-62,120,-102,151,-126,60,-124,90,-174,109,-208,123,-239,24,-136,31,-201,37,-244,39,-285,-9,-130,-24,-188,-31,-230,-36,-269,-37,-110,-67,-152,-86,-180,-101,-210
0,0,0,48,-19,87,-61,119,-100,151,-125,60,-124,90,-174,109,-208,123,-238,24,-136,32,-201,38,-245,39,-284,-8,-130,-24,-188,-31,-230,-36,-269,-37,-109,-67,-151,-86,-179,-102,-209
0,0,0,48,-19,87,-62,119,-102,149,-126,60,-126,89,-175,108,-209,122,-239,24,-137,31,-202,36,-244,38,-283,-9,-131,-24,-190,-30,-232,-35,-271,-38,-110,-68,-153,-87,-180,-103,-210
0,0,0,48,-19,86,-61,118,-99,146,-123,59,-125,87,-173,104,-206,117,-235,23,-136,29,-198,34,-238,36,-274,-10,-130,-21,-189,-25,-231,-28,-269,-38,-110,-70,-153,-90,-181,-106,-211
0,0,0,47,-18,86,-60,115,-100,142,-126,58,-126,85,-172,102,-204,114,-232,22,-137,26,-195,30,-231,32,-264,-12,-131,-22,-188,-25,-229,-27,-266,-41,-110,-72,-152,-93,-179,-109,-209
0,0,0,46,-18,85,-60,114,-100,140,-127,57,-125,83,-171,100,-202,112,-229,20,-135,24,-192,27,-227,28,-259,-14,-129,-23,-185,-26,-225,-28,-261,-43,-109,-74,-150,-94,-176,-111,-204
0,0,0,46,-18,84,-60,112,-99,137,-126,55,-124,81,-169,97,-199,108,-225,19,-134,22,-189,25,-223,26,-253,-15,-128,-25,-183,-28,-221,-31,-257,-44,-108,-75,-148,-95,-173,-112,-200
0,0,0,46,-18,84,-59,111,-99,136,-128,54,-122,77,-164,92,-191,102,-215,17,-131,21,-184,23,-215,22,-243,-16,-124,-28,-175,-34,-210,-40,-243,-46,-104,-75,-140,-95,-162,-112,-186
0,0,0,45,-18,83,-60,109,-100,133,-128,52,-121,75,-162,89,-188,100,-211,15,-130,20,-181,21,-212,19,-240,-18,-123,-31,-172,-39,-205,-46,-237,-47,-103,-77,-137,-98,-158,-115,-180
0,0,0,45,-18,83,-61,108,-102,132,-129,51,-119,73,-159,86,-183,96,-205,15,-128,19,-178,20,-207,17,-236,-18,-121,-32,-167,-42,-197,-50,-227,-47,-101,-76,-132,-98,-150,-116,-171
0,0,0,46,-20,83,-64,107,-104,128,-131,51,-120,71,-159,84,-181,92,-201,16,-127,18,-176,18,-204,16,-230,-16,-119,-30,-161,-39,-188,-47,-215,-44,-99,-70,-122,-90,-136,-109,-153
0,0,0,45,-20,79,-65,102,-105,123,-132,49,-120,67,-159,78,-181,85,-201,13,-126,14,-173,13,-201,10,-227,-19,-117,-33,-156,-43,-183,-51,-209,-47,-95,-72,-116,-92,-128,-109,-143
0,0,0,44,-19,78,-65,99,-106,120,-133,47,-119,65,-158,74,-181,80,-201,11,-125,12,-170,11,-198,8,-223,-20,-115,-35,-154,-44,-179,-52,-204,-48,-94,-72,-113,-91,-123,-108,-136
0,0,0,46,-20,78,-66,96,-109,115,-138,47,-123,64,-163,72,-186,76,-206,12,-127,12,-172,10,-199,5,-221,-19,-116,-34,-151,-43,-173,-51,-194,-46,-94,-68,-112,-84,-120,-99,-130
0,0,0,44,-22,75,-69,91,-113,110,-145,45,-126,59,-167,66,-192,71,-214,9,-129,7,-174,5,-202,2,-225,-22,-117,-35,-153,-44,-175,-52,-197,-49,-94,-67,-113,-82,-121,-97,-131
0,0,0,46,-22,79,-70,94,-116,111,-149,48,-127,63,-170,69,-196,72,-218,13,-130,11,-176,9,-204,5,-227,-18,-119,-31,-156,-39,-178,-46,-200,-46,-97,-64,-117,-78,-127,-92,-138
0,0,0,46,-27,77,-78,92,-124,108,-158,47,-132,59,-174,63,-198,65,-220,11,-134,9,-176,6,-201,0,-221,-20,-121,-32,-154,-39,-174,-46,-193,-47,-98,-62,-116,-73,-122,-85,-130
