5,0,0,60,-80,87,-195,86,-296,45,-349,51,-196,26,-315,28,-289,30,-246,-9,-188,-35,-332,-49,-414,-64,-472,-69,-173,-68,-270,-54,-242,-49,-207,-118,-156,-89,-210,-79,-180,-81,-151
5,0,0,55,-77,78,-195,76,-297,30,-340,27,-196,-1,-317,9,-279,12,-234,-33,-183,-51,-325,-57,-409,-68,-472,-87,-167,-81,-259,-66,-236,-62,-204,-130,-151,-102,-208,-95,-181,-98,-153
5,0,0,56,-77,73,-189,75,-295,32,-340,24,-200,0,-318,12,-284,16,-238,-35,-188,-53,-326,-64,-411,-78,-471,-91,-169,-77,-257,-64,-235,-63,-200,-134,-151,-102,-203,-94,-175,-97,-147
5,0,0,59,-76,76,-187,74,-292,30,-337,28,-196,5,-311,9,-278,8,-233,-33,-185,-48,-322,-62,-408,-76,-470,-89,-167,-73,-258,-63,-238,-61,-201,-134,-150,-102,-210,-92,-184,-92,-154
5,0,0,59,-76,80,-184,75,-292,27,-336,23,-189,3,-305,12,-271,11,-226,-39,-178,-52,-319,-64,-406,-78,-469,-95,-164,-75,-252,-66,-232,-66,-194,-139,-149,-103,-208,-92,-182,-93,-151
5,0,0,56,-81,77,-184,73,-290,19,-328,18,-189,-5,-302,1,-268,3,-224,-44,-179,-58,-316,-71,-404,-84,-468,-100,-162,-73,-254,-64,-239,-61,-203,-143,-145,-100,-208,-88,-185,-88,-156
5,0,0,61,-77,83,-181,78,-288,20,-321,21,-187,-4,-302,4,-266,7,-221,-42,-176,-58,-316,-71,-404,-84,-468,-98,-159,-73,-251,-62,-232,-58,-195,-141,-143,-98,-204,-85,-178,-85,-147
5,0,0,60,-74,85,-179,79,-287,19,-315,21,-184,-6,-299,3,-263,5,-217,-43,-173,-61,-316,-75,-404,-90,-467,-99,-158,-74,-252,-62,-233,-59,-196,-143,-144,-100,-205,-88,-181,-88,-151
5,0,0,64,-75,91,-178,84,-285,24,-312,25,-185,-2,-298,10,-263,14,-218,-38,-175,-55,-317,-70,-405,-85,-468,-95,-159,-71,-252,-58,-231,-55,-194,-140,-144,-98,-204,-87,-178,-87,-146
5,0,0,67,-74,97,-177,88,-281,28,-307,30,-183,4,-295,13,-260,14,-213,-34,-173,-50,-316,-66,-405,-82,-468,-90,-158,-66,-252,-54,-232,-51,-194,-135,-143,-96,-206,-83,-180,-82,-149
5,0,0,62,-74,91,-180,86,-286,27,-316,21,-192,-8,-302,1,-266,3,-222,-38,-183,-58,-322,-69,-409,-82,-471,-92,-167,-80,-256,-66,-234,-60,-200,-136,-149,-107,-206,-97,-180,-97,-149
5,0,0,59,-71,97,-179,91,-286,28,-315,27,-193,-21,-305,-35,-319,-52,-331,-32,-185,-59,-324,-65,-410,-71,-472,-86,-170,-82,-255,-65,-230,-54,-195,-132,-152,-106,-205,-94,-176,-90,-144
5,0,0,59,-72,104,-177,103,-282,43,-314,44,-192,7,-295,1,-271,-3,-242,-12,-186,-38,-319,-52,-406,-65,-472,-66,-171,-75,-257,-61,-230,-49,-193,-116,-153,-102,-204,-92,-175,-85,-147
5,0,0,77,-79,134,-180,140,-290,80,-329,102,-205,69,-321,51,-302,41,-273,31,-208,0,-346,-14,-419,-24,-473,-35,-199,-45,-289,-35,-263,-29,-225,-95,-183,-79,-236,-70,-211,-66,-182
5,0,0,68,-65,121,-159,132,-256,77,-295,105,-189,72,-297,50,-266,46,-225,43,-194,10,-330,-10,-408,-24,-469,-22,-188,-39,-265,-36,-230,-33,-196,-82,-173,-77,-201,-74,-170,-74,-148
5,0,0,70,-65,122,-161,135,-253,84,-297,126,-195,98,-302,69,-281,61,-242,61,-204,29,-339,15,-413,11,-469,-7,-200,-25,-278,-26,-239,-24,-201,-70,-185,-65,-217,-64,-184,-61,-160
5,0,0,74,-63,126,-155,144,-243,103,-290,140,-187,96,-292,73,-265,74,-224,75,-196,41,-336,31,-410,31,-466,6,-194,-8,-276,-11,-240,-11,-206,-57,-182,-48,-220,-49,-189,-51,-165
5,0,0,71,-59,123,-153,138,-238,103,-286,134,-195,91,-290,71,-259,73,-213,74,-202,40,-329,33,-407,33,-466,8,-198,-11,-267,-14,-229,-13,-193,-51,-185,-51,-213,-51,-180,-50,-156
5,0,0,71,-58,122,-148,134,-231,104,-283,142,-192,102,-287,78,-260,77,-218,85,-199,48,-329,36,-405,33,-463,20,-194,-10,-263,-15,-221,-11,-186,-42,-181,-52,-211,-55,-178,-52,-155
5,0,0,68,-61,120,-151,137,-234,107,-283,140,-193,94,-288,72,-256,73,-215,83,-201,47,-334,38,-407,37,-464,17,-197,-14,-266,-18,-225,-13,-189,-46,-187,-57,-218,-59,-185,-54,-161
5,0,0,71,-61,123,-151,139,-233,102,-278,140,-188,92,-288,72,-257,77,-219,83,-196,51,-329,42,-404,42,-464,18,-193,-7,-267,-12,-227,-8,-191,-43,-184,-47,-219,-48,-185,-43,-159
5,0,0,70,-57,124,-143,139,-230,106,-284,143,-183,99,-289,76,-260,75,-219,89,-194,56,-331,47,-405,46,-463,26,-194,-6,-266,-12,-226,-7,-191,-36,-185,-47,-220,-52,-187,-49,-164
5,0,0,69,-56,124,-142,138,-229,106,-282,145,-177,99,-285,75,-255,73,-214,90,-188,58,-328,49,-403,47,-462,27,-188,-3,-266,-9,-224,-4,-189,-35,-180,-43,-218,-48,-184,-46,-160
5,0,0,68,-57,126,-141,142,-226,109,-279,144,-174,100,-281,76,-253,74,-213,88,-185,60,-326,51,-402,49,-462,25,-183,-2,-266,-8,-225,-4,-190,-37,-176,-41,-220,-45,-186,-44,-160
5,0,0,70,-57,128,-142,148,-226,116,-276,147,-175,103,-284,77,-255,76,-216,92,-186,63,-326,53,-401,51,-461,30,-184,1,-268,-6,-226,-3,-191,-30,-176,-36,-220,-42,-186,-41,-160
5,0,0,70,-60,125,-143,143,-226,108,-275,146,-177,105,-282,76,-256,73,-219,91,-186,60,-327,48,-403,44,-461,27,-184,0,-267,-7,-227,-4,-191,-34,-174,-37,-219,-43,-186,-41,-159
5,0,0,69,-61,125,-147,143,-229,108,-276,142,-178,93,-281,65,-253,62,-214,86,-185,57,-324,45,-402,42,-462,22,-182,-1,-269,-9,-228,-5,-192,-37,-174,-38,-220,-43,-186,-41,-159
5,0,0,66,-62,123,-145,139,-227,102,-275,143,-180,96,-279,68,-253,68,-218,89,-189,54,-328,40,-404,38,-461,27,-186,-3,-268,-11,-227,-5,-191,-33,-178,-41,-220,-46,-186,-42,-160
5,0,0,68,-62,121,-148,134,-230,102,-281,147,-184,95,-285,69,-255,69,-219,94,-193,55,-329,40,-402,34,-459,33,-190,-4,-268,-12,-226,-5,-190,-27,-182,-43,-222,-48,-187,-43,-161
5,0,0,68,-66,115,-151,118,-233,81,-281,142,-190,93,-292,68,-264,69,-229,89,-200,46,-333,28,-404,20,-461,27,-198,-12,-268,-18,-228,-11,-193,-34,-189,-50,-225,-53,-191,-47,-165
5,0,0,68,-64,118,-149,130,-232,100,-283,143,-186,93,-287,64,-259,61,-220,90,-196,50,-329,33,-403,26,-460,28,-193,-10,-265,-17,-225,-12,-189,-32,-184,-48,-216,-53,-183,-48,-158
5,0,0,68,-65,118,-150,130,-234,97,-283,141,-187,90,-287,64,-256,64,-219,88,-196,47,-329,29,-403,22,-461,25,-193,-12,-265,-18,-224,-11,-189,-34,-183,-47,-215,-51,-182,-45,-157
5,0,0,67,-63,117,-150,133,-235,102,-285,137,-186,86,-289,60,-259,59,-220,83,-194,45,-330,29,-404,22,-462,21,-190,-11,-268,-17,-225,-12,-190,-39,-178,-49,-215,-52,-182,-48,-157
5,0,0,64,-57,114,-143,130,-229,105,-284,138,-174,90,-284,66,-255,63,-214,84,-179,53,-321,38,-400,30,-461,21,-175,-7,-267,-14,-228,-10,-194,-41,-164,-46,-218,-49,-184,-46,-158
5,0,0,67,-57,122,-142,140,-227,107,-278,135,-168,85,-275,62,-246,60,-205,80,-173,52,-317,42,-397,38,-461,18,-169,-5,-266,-12,-225,-10,-191,-41,-160,-40,-218,-45,-183,-46,-157
5,0,0,69,-54,128,-137,147,-221,113,-272,136,-160,87,-268,62,-241,59,-199,80,-164,58,-311,50,-394,47,-459,19,-161,0,-261,-6,-221,-5,-187,-39,-154,-33,-215,-39,-180,-40,-154
5,0,0,68,-52,128,-138,144,-225,107,-275,136,-160,94,-269,71,-242,70,-201,79,-165,54,-313,44,-396,39,-460,17,-163,-3,-258,-11,-221,-8,-187,-43,-158,-38,-221,-45,-185,-47,-158
5,0,0,67,-53,126,-138,143,-224,108,-275,135,-161,89,-270,66,-241,66,-200,80,-165,50,-312,39,-394,35,-459,18,-162,-4,-258,-13,-220,-12,-186,-42,-156,-39,-221,-47,-186,-50,-158
5,0,0,65,-53,124,-139,141,-227,106,-278,134,-162,88,-271,67,-240,68,-199,80,-166,49,-313,38,-394,33,-459,19,-162,-7,-258,-15,-220,-13,-187,-41,-158,-41,-220,-49,-185,-51,-157
5,0,0,65,-53,124,-140,140,-229,104,-279,134,-162,87,-270,64,-239,64,-198,80,-164,46,-310,33,-392,27,-458,18,-160,-8,-255,-17,-218,-15,-186,-42,-154,-43,-217,-51,-183,-52,-156
5,0,0,66,-56,123,-142,137,-231,104,-283,133,-164,83,-269,58,-240,57,-201,79,-167,47,-311,34,-394,27,-459,16,-162,-10,-257,-18,-219,-15,-185,-44,-155,-44,-213,-50,-178,-50,-152
5,0,0,63,-58,116,-146,127,-234,96,-288,132,-170,78,-274,51,-247,48,-210,78,-171,43,-315,28,-396,22,-459,16,-165,-15,-259,-23,-219,-18,-185,-45,-156,-49,-214,-53,-179,-52,-153
5,0,0,55,-62,93,-153,93,-244,79,-303,135,-179,69,-286,28,-271,14,-254,88,-179,40,-320,15,-394,4,-453,29,-171,-26,-259,-35,-215,-25,-180,-29,-163,-58,-209,-59,-174,-49,-150
5,0,0,50,-70,81,-164,79,-253,68,-314,127,-191,50,-289,7,-275,-5,-264,84,-189,27,-326,0,-395,-11,-452,31,-180,-39,-261,-48,-215,-34,-181,-24,-168,-68,-212,-69,-175,-55,-152
5,0,0,51,-72,70,-160,38,-232,-5,-266,119,-200,45,-289,2,-289,-13,-293,86,-200,23,-326,-9,-391,-26,-450,39,-188,-50,-259,-56,-211,-33,-181,-11,-173,-75,-208,-73,-172,-53,-149
5,0,0,1,-75,0,-149,-24,-220,-43,-262,103,-186,29,-278,-13,-284,-31,-276,96,-191,1,-316,-42,-377,-64,-428,65,-183,-57,-250,-76,-186,-56,-155,25,-169,-81,-194,-89,-145,-66,-120
5,0,0,-37,-96,-30,-169,-27,-224,-34,-260,95,-208,13,-282,-17,-265,-20,-252,92,-209,11,-328,-26,-385,-43,-440,70,-201,-49,-255,-64,-199,-42,-169,32,-191,-66,-213,-81,-170,-62,-145
5,0,0,-52,-102,-42,-176,-34,-241,-25,-287,87,-209,24,-291,-8,-334,-25,-376,94,-207,21,-317,-20,-382,-42,-438,78,-196,-38,-250,-60,-194,-43,-161,45,-185,-54,-210,-67,-166,-49,-137
5,0,0,-57,-101,-50,-178,-44,-244,-33,-292,76,-215,16,-299,-12,-350,-29,-400,89,-213,18,-316,-23,-382,-44,-438,79,-202,-37,-254,-62,-196,-47,-162,51,-189,-50,-212,-63,-166,-46,-137
5,0,0,-61,-99,-57,-181,-53,-250,-35,-296,70,-214,12,-294,-20,-323,-33,-351,88,-217,15,-323,-25,-385,-40,-440,85,-207,-32,-262,-58,-201,-43,-164,62,-194,-44,-216,-57,-167,-37,-136
5,0,0,-64,-110,-69,-197,-64,-270,-39,-321,62,-242,14,-340,-12,-408,-28,-467,90,-240,11,-337,-23,-381,-22,-439,101,-228,-33,-283,-59,-210,-36,-170,87,-210,-38,-236,-51,-182,-23,-149
5,0,0,-62,-102,-75,-189,-73,-265,-45,-319,62,-247,18,-346,-8,-423,-27,-486,94,-243,20,-341,-21,-380,-27,-435,110,-228,-24,-284,-53,-208,-33,-164,102,-203,-27,-230,-46,-174,-21,-141
5,0,0,-59,-88,-75,-171,-73,-242,-38,-285,50,-211,12,-270,-6,-264,-8,-260,79,-213,24,-319,-12,-382,-26,-449,99,-202,-16,-257,-42,-184,-23,-146,99,-182,-18,-208,-34,-155,-11,-122
5,0,0,-58,-87,-70,-170,-70,-240,-38,-282,55,-211,20,-279,3,-319,-3,-357,81,-212,26,-314,-11,-378,-24,-449,99,-202,-14,-255,-39,-185,-21,-148,97,-181,-16,-206,-31,-154,-7,-123
5,0,0,-61,-85,-77,-170,-77,-241,-43,-283,45,-213,11,-276,-6,-292,-9,-313,74,-215,21,-317,-17,-381,-31,-450,94,-204,-18,-257,-43,-185,-23,-148,95,-184,-19,-209,-34,-156,-10,-125
5,0,0,-59,-85,-74,-173,-72,-246,-37,-289,46,-215,13,-274,-3,-275,-4,-282,76,-217,24,-319,-11,-383,-25,-451,97,-207,-14,-260,-38,-186,-18,-149,100,-186,-16,-210,-30,-157,-5,-126
5,0,0,-60,-87,-76,-171,-75,-244,-40,-289,46,-213,14,-275,-4,-288,-6,-306,76,-215,24,-318,-14,-382,-29,-451,97,-203,-16,-256,-41,-184,-24,-146,98,-182,-17,-206,-32,-155,-8,-123
5,0,0,-60,-88,-75,-170,-74,-241,-40,-287,47,-212,16,-279,-2,-309,-7,-338,76,-214,23,-316,-15,-381,-29,-451,97,-203,-15,-257,-42,-184,-24,-146,98,-181,-17,-207,-33,-155,-9,-122
5,0,0,-57,-88,-70,-168,-69,-238,-36,-286,53,-213,18,-288,-1,-342,-13,-391,81,-213,26,-313,-13,-379,-27,-449,99,-201,-14,-255,-41,-183,-24,-144,96,-180,-16,-205,-31,-154,-8,-121
5,0,0,-55,-95,-58,-174,-55,-241,-30,-285,78,-201,28,-271,0,-305,-12,-337,98,-204,31,-308,-9,-374,-26,-440,105,-197,-18,-253,-43,-187,-27,-149,92,-182,-23,-207,-37,-157,-15,-125
5,0,0,-53,-102,-50,-186,-41,-255,-16,-308,88,-212,32,-306,2,-369,-14,-425,107,-213,29,-317,-9,-373,-14,-434,109,-205,-20,-263,-46,-198,-26,-162,89,-190,-27,-216,-39,-166,-14,-135
5,0,0,-66,-111,-66,-205,-56,-282,-32,-337,98,-235,37,-351,1,-427,-17,-492,121,-233,0,-326,-41,-277,-28,-245,119,-224,-31,-287,-57,-215,-29,-173,91,-210,-38,-234,-53,-177,-22,-145
5,0,0,-53,-102,-43,-178,-34,-243,-20,-293,101,-202,34,-279,-2,-276,-16,-273,107,-207,35,-320,-3,-381,-21,-438,94,-201,-28,-258,-52,-198,-38,-162,61,-193,-43,-216,-59,-171,-42,-141
5,0,0,-44,-105,-30,-183,-17,-247,-6,-298,109,-206,43,-290,6,-308,-4,-326,109,-207,40,-323,1,-383,-13,-441,92,-199,-25,-258,-52,-204,-38,-171,55,-189,-43,-220,-63,-179,-47,-150
5,0,0,50,-63,51,-147,5,-227,-31,-271,110,-176,49,-271,1,-273,-19,-261,91,-180,16,-313,-16,-384,-30,-435,48,-175,-59,-263,-82,-206,-68,-169,0,-164,-101,-205,-109,-160,-89,-134
5,0,0,17,-84,35,-167,16,-237,-14,-272,116,-203,45,-286,10,-267,5,-250,107,-204,41,-328,9,-389,-4,-445,78,-196,-30,-264,-52,-212,-36,-178,36,-184,-56,-219,-71,-180,-57,-153
5,0,0,46,-75,65,-163,31,-236,-9,-269,119,-194,57,-303,20,-300,11,-293,94,-190,41,-327,8,-394,-11,-450,49,-179,-35,-261,-49,-214,-32,-181,-4,-167,-70,-206,-75,-170,-59,-147
5,0,0,45,-73,73,-170,63,-257,56,-313,125,-195,73,-308,37,-348,18,-380,90,-185,40,-319,8,-391,-11,-450,37,-172,-34,-259,-46,-215,-34,-183,-19,-159,-70,-205,-72,-169,-58,-144
5,0,0,48,-72,78,-167,75,-256,75,-316,121,-188,62,-300,24,-326,6,-347,77,-179,35,-319,7,-395,-11,-454,19,-166,-31,-262,-39,-220,-31,-185,-40,-152,-66,-208,-65,-174,-56,-149
5,0,0,49,-71,77,-167,69,-258,60,-319,102,-194,32,-316,-6,-371,-27,-414,52,-182,2,-320,-23,-399,-39,-457,-8,-164,-57,-255,-56,-211,-43,-173,-67,-144,-87,-197,-79,-162,-68,-136
5,0,0,45,-80,63,-185,51,-276,35,-337,88,-206,14,-316,-29,-327,-50,-340,36,-192,-20,-327,-57,-399,-84,-455,-23,-172,-76,-258,-71,-219,-56,-183,-82,-149,-103,-207,-95,-173,-85,-145
5,0,0,37,-82,48,-186,31,-276,8,-332,69,-206,-4,-303,-23,-270,-17,-230,17,-191,-48,-325,-85,-398,-113,-454,-41,-167,-92,-253,-84,-214,-70,-181,-97,-139,-111,-198,-101,-165,-92,-139
5,0,0,20,-91,11,-198,-17,-283,-48,-330,28,-216,-56,-304,-66,-267,-54,-228,-21,-190,-107,-314,-153,-386,-190,-440,-78,-155,-131,-233,-114,-199,-96,-168,-129,-120,-143,-168,-126,-141,-115,-119
5,0,0,13,-93,-3,-202,-41,-289,-90,-335,3,-224,-91,-300,-97,-266,-78,-234,-48,-195,-146,-310,-199,-377,-237,-428,-102,-155,-166,-219,-145,-184,-121,-156,-150,-113,-167,-155,-148,-127,-131,-106
5,0,0,12,-99,-11,-208,-55,-293,-110,-335,-8,-221,-109,-295,-107,-264,-83,-233,-59,-186,-169,-296,-229,-363,-272,-413,-111,-140,-177,-217,-151,-188,-127,-161,-153,-97,-166,-150,-142,-127,-125,-107
5,0,0,11,-108,-18,-219,-69,-301,-129,-337,-20,-220,-129,-296,-123,-263,-93,-230,-70,-178,-187,-284,-257,-348,-311,-393,-119,-128,-191,-211,-163,-194,-137,-171,-158,-85,-180,-157,-155,-143,-137,-124
5,0,0,-3,-116,-50,-224,-117,-299,-179,-324,-51,-221,-166,-286,-158,-258,-126,-230,-98,-170,-237,-267,-315,-324,-372,-362,-145,-117,-230,-209,-199,-197,-168,-175,-177,-74,-209,-157,-180,-153,-159,-140
5,0,0,-8,-114,-57,-223,-127,-297,-194,-322,-59,-222,-186,-280,-175,-250,-138,-221,-100,-168,-247,-254,-332,-305,-397,-339,-139,-109,-236,-188,-204,-181,-174,-164,-169,-60,-214,-139,-188,-140,-167,-129
5,0,0,-12,-117,-69,-225,-145,-296,-213,-325,-73,-227,-200,-281,-190,-254,-153,-228,-113,-170,-264,-249,-352,-294,-420,-323,-152,-107,-253,-178,-219,-173,-185,-157,-181,-53,-226,-128,-196,-126,-172,-114
5,0,0,-21,-115,-86,-226,-170,-292,-242,-302,-80,-224,-216,-260,-206,-236,-170,-215,-112,-159,-276,-227,-372,-266,-442,-290,-145,-91,-264,-159,-229,-154,-191,-139,-171,-33,-231,-105,-200,-104,-173,-93
5,0,0,-17,-112,-91,-221,-183,-282,-252,-294,-87,-224,-225,-257,-218,-225,-180,-199,-115,-156,-286,-212,-387,-246,-461,-267,-145,-84,-268,-143,-232,-140,-193,-129,-169,-22,-240,-93,-210,-92,-182,-81
5,0,0,-19,-113,-91,-222,-182,-281,-253,-287,-82,-224,-218,-252,-214,-219,-179,-194,-107,-155,-281,-205,-385,-235,-459,-254,-134,-81,-266,-138,-229,-131,-188,-119,-157,-18,-235,-86,-204,-81,-174,-69
5,0,0,-26,-114,-105,-223,-199,-281,-273,-293,-92,-230,-230,-250,-224,-223,-187,-204,-115,-160,-290,-202,-395,-227,-470,-245,-140,-84,-276,-134,-241,-126,-197,-113,-161,-16,-238,-78,-209,-72,-179,-61
5,0,0,-23,-106,-102,-210,-199,-265,-271,-277,-89,-226,-228,-245,-223,-212,-185,-191,-110,-160,-290,-197,-394,-221,-467,-240,-133,-86,-270,-127,-233,-114,-189,-103,-153,-20,-234,-71,-202,-61,-169,-50
5,0,0,-25,-105,-105,-208,-202,-264,-276,-277,-86,-229,-226,-245,-223,-212,-188,-190,-107,-164,-290,-196,-394,-217,-467,-232,-130,-90,-268,-123,-228,-106,-182,-95,-151,-22,-229,-62,-193,-49,-160,-39
5,0,0,-25,-106,-99,-205,-194,-256,-264,-275,-84,-225,-220,-242,-219,-214,-188,-191,-103,-161,-285,-190,-392,-211,-468,-223,-125,-85,-260,-120,-219,-107,-174,-97,-145,-18,-228,-62,-193,-52,-161,-44
5,0,0,-25,-106,-100,-209,-197,-261,-268,-282,-87,-229,-229,-247,-222,-220,-184,-202,-107,-164,-292,-191,-395,-214,-467,-228,-130,-88,-263,-120,-222,-108,-177,-98,-149,-21,-230,-62,-195,-53,-163,-45
5,0,0,-27,-104,-103,-202,-198,-254,-266,-280,-83,-227,-217,-246,-219,-222,-191,-202,-101,-163,-283,-190,-391,-209,-466,-218,-123,-89,-259,-118,-217,-106,-171,-97,-143,-22,-229,-62,-193,-52,-159,-44
5,0,0,-26,-108,-105,-209,-202,-262,-270,-289,-87,-230,-224,-250,-222,-226,-190,-207,-105,-166,-288,-194,-392,-216,-467,-226,-127,-89,-262,-121,-219,-109,-173,-100,-148,-21,-231,-62,-194,-54,-160,-47
5,0,0,-28,-105,-104,-206,-198,-262,-266,-289,-86,-236,-226,-252,-222,-225,-189,-204,-102,-174,-283,-198,-385,-216,-459,-227,-123,-99,-259,-120,-219,-104,-174,-95,-142,-31,-228,-62,-193,-50,-159,-42
5,0,0,-33,-104,-113,-199,-207,-250,-267,-285,-85,-234,-193,-251,-220,-250,-223,-249,-98,-175,-270,-197,-379,-217,-457,-224,-119,-103,-261,-122,-222,-106,-177,-96,-139,-36,-232,-66,-198,-53,-162,-45
5,0,0,-35,-108,-114,-203,-214,-248,-281,-269,-92,-227,-214,-237,-229,-216,-216,-198,-102,-164,-284,-181,-394,-200,-471,-205,-121,-89,-265,-112,-222,-103,-177,-95,-138,-23,-236,-62,-200,-56,-164,-49
5,0,0,-37,-107,-116,-201,-214,-248,-280,-267,-92,-226,-208,-239,-221,-229,-208,-220,-101,-165,-280,-181,-391,-201,-468,-207,-119,-89,-265,-113,-223,-103,-177,-95,-136,-24,-233,-62,-198,-56,-162,-50
5,0,0,-29,-108,-106,-209,-203,-259,-272,-280,-87,-233,-218,-245,-221,-215,-190,-191,-102,-165,-279,-191,-387,-217,-461,-231,-122,-88,-263,-126,-226,-116,-181,-104,-142,-21,-231,-70,-199,-63,-165,-54
5,0,0,-22,-107,-96,-211,-189,-266,-258,-295,-75,-242,-196,-259,-203,-228,-182,-204,-97,-181,-261,-214,-368,-236,-444,-249,-122,-110,-253,-135,-218,-122,-174,-111,-147,-42,-230,-82,-199,-69,-166,-59
5,0,0,-13,-103,-70,-214,-156,-279,-224,-305,-54,-240,-176,-272,-181,-248,-158,-229,-82,-188,-247,-235,-346,-266,-415,-285,-115,-123,-239,-157,-207,-133,-167,-116,-149,-60,-227,-104,-197,-80,-167,-64
5,0,0,-8,-97,-62,-209,-143,-280,-207,-314,-41,-243,-177,-281,-181,-257,-155,-237,-76,-194,-239,-248,-330,-282,-396,-307,-115,-134,-232,-175,-202,-148,-165,-129,-155,-73,-225,-121,-199,-97,-171,-81
5,0,0,0,-97,-39,-213,-108,-288,-174,-315,-23,-244,-148,-291,-150,-260,-122,-236,-63,-198,-216,-264,-303,-302,-366,-332,-106,-140,-218,-191,-190,-159,-154,-135,-147,-83,-213,-134,-188,-106,-162,-86
5,0,0,15,-91,4,-210,-42,-296,-103,-325,21,-237,-90,-302,-98,-267,-73,-237,-19,-201,-152,-290,-228,-340,-281,-381,-69,-154,-170,-222,-153,-186,-128,-158,-120,-108,-176,-166,-156,-134,-135,-110
5,0,0,27,-89,32,-204,1,-293,-54,-327,45,-224,-56,-298,-66,-261,-47,-225,0,-193,-119,-297,-186,-357,-233,-405,-54,-153,-140,-234,-126,-197,-103,-166,-108,-113,-151,-182,-137,-148,-121,-121
5,0,0,38,-85,61,-197,40,-290,-14,-326,68,-214,-20,-296,-31,-262,-15,-224,24,-190,-82,-305,-140,-370,-179,-422,-30,-156,-114,-243,-106,-203,-85,-171,-87,-123,-130,-189,-119,-152,-103,-125
5,0,0,49,-71,89,-174,83,-265,39,-315,106,-203,33,-299,8,-270,10,-235,59,-192,-22,-315,-66,-383,-96,-440,2,-173,-73,-262,-70,-218,-54,-183,-58,-150,-99,-207,-93,-170,-78,-144
5,0,0,52,-73,98,-170,97,-257,58,-304,117,-202,47,-293,17,-265,13,-231,71,-193,0,-319,-39,-390,-63,-446,14,-177,-51,-270,-56,-226,-44,-189,-46,-160,-83,-212,-82,-177,-68,-153
5,0,0,56,-68,102,-162,104,-248,69,-298,129,-198,66,-293,38,-266,34,-230,83,-192,15,-320,-18,-390,-40,-448,24,-179,-38,-273,-44,-228,-34,-191,-36,-165,-72,-219,-73,-183,-62,-157
5,0,0,62,-62,119,-152,127,-242,94,-293,132,-189,72,-291,49,-258,50,-216,85,-188,25,-319,1,-395,-12,-455,26,-180,-27,-268,-34,-225,-25,-190,-34,-169,-65,-221,-68,-185,-61,-159
